犯 5835 6615 
衬 601 2864 2993 3346 4363 12042 12051 12155 12199 12391 14332 
由 514 962 1661 2358 2675 2793 2886 3380 4609 4683 4684 4722 5082 5252 5504 5864 6211 8906 8909 9107 9383 9819 10158 10453 11032 11344 11869 12853 13362 13814 14223 14375 14519 14939 15040 
浮 103 164 2630 3149 3199 3448 3558 5832 6055 6164 6356 6909 7949 8041 13161 
范 1170 1436 1523 2807 3048 4494 4896 5178 5343 5561 5578 5702 7981 8447 9071 9099 9869 9961 11901 12208 13113 13278 13800 13967 14689 
筒 7562 10736 
直 223 523 728 910 2061 2277 2297 3376 3472 3796 3889 4842 5000 5467 6007 7016 7354 7881 9428 9765 9849 9950 10319 10997 11825 11890 13095 13350 13534 14252 
徵 6689 
民 34 48 144 463 602 1021 1213 1219 1527 1533 1547 1666 1811 1844 1892 1910 2128 2370 4277 4306 4353 4386 4388 4431 4496 4669 5415 6288 6460 6780 6817 6839 6985 7205 7327 7380 7423 7437 7438 7634 7756 7841 8331 8474 8706 8845 9008 9594 9710 9951 9988 9991 10177 10251 10297 10579 10682 10706 10905 11181 11235 11264 11387 11507 11563 11597 11626 11821 12875 13769 13883 14004 14117 14189 14448 14475 15290 
向 67 2545 2612 2767 3040 3068 3244 3502 3531 3864 4150 4647 4700 4742 4828 4849 4905 4970 5025 5188 5412 5414 5474 6033 6699 7009 7336 7372 7383 7971 9287 9533 9715 9837 9956 10481 10523 10548 10577 10653 10683 10879 11032 11125 11315 11538 11772 11877 12006 12136 12596 12869 12917 13311 13821 13982 14469 14610 15006 
贡 1111 2975 7412 8920 14965 
湾 8329 10748 
环 136 298 650 1925 2105 3192 4996 9724 9898 9918 10058 10125 10824 10931 11374 12060 14158 14960 
影 220 349 442 494 1202 1495 2455 3162 4098 4211 4968 5054 7394 7472 7599 9430 9497 9542 9568 9601 9617 11256 11285 11521 11998 13035 14427 14499 15075 
怠 8425 
局 2684 3146 3559 5370 5377 5380 5604 7106 8245 9727 9728 9845 10698 11451 12609 13039 14182 
约 2619 2700 3330 3467 3806 4209 4662 4881 9391 10070 10487 10799 10976 11480 13806 14034 
军 2361 10795 11153 11284 11349 12451 12464 
从 345 543 662 744 862 953 1030 1641 1962 2841 3222 3382 3660 3834 3899 5045 5060 6289 6291 6581 6881 7173 7267 7862 7941 8283 8639 8642 9204 9254 9816 9829 10555 10582 11115 12119 13366 13597 13809 14185 14353 14828 15102 15203 
年 43 51 290 692 942 948 1083 1124 1368 1577 1736 2284 2719 3156 3160 3668 3784 3862 3913 3940 3996 4001 4010 4087 4129 4255 4416 4635 4773 4776 5347 5387 5626 5725 5993 6864 6921 6983 7074 7199 7204 7212 7249 7255 7265 7378 7463 7690 7868 7943 7984 8009 8122 8179 8287 8299 8315 8477 9126 9508 9795 9796 9813 9816 9897 9930 10000 10136 10377 10387 10397 10729 10865 11005 11058 11133 11147 11178 11205 11282 11458 11512 11540 11738 11796 11843 11983 12029 12426 12805 12929 12984 13262 13696 13756 13818 13888 13895 14153 14805 15036 15080 
收 2187 2576 2720 3102 4099 5306 5373 8340 8583 9128 9338 9559 10082 
娱 632 1289 6295 6508 13264 13269 13494 14188 14447 
智 156 4014 4180 5309 6006 7606 7918 8502 9901 10460 10657 12050 12131 12235 12276 12280 12281 12282 12301 12312 12319 12340 12509 
动 221 1018 1140 1220 1237 1273 1274 1403 1407 1572 1723 1739 1778 1843 2023 2079 2102 2249 2285 2412 3099 3374 3455 3512 3824 4075 4210 4217 4330 4503 5134 5143 5165 5320 5326 5450 5585 5662 6117 6313 6478 6774 7049 7213 7310 7462 8171 8327 8777 8803 9055 9216 9411 9838 10131 10145 10285 10289 10330 10426 10455 10742 10793 11063 11082 11094 11142 11194 11257 11371 11398 11424 11460 11742 12393 12903 13269 13301 13527 13550 13602 13682 13685 14104 14210 14260 14388 14489 14573 14758 15088 
棋 2033 
舍 120 3137 5093 6403 6737 7004 12481 14008 14017 14062 
身 94 96 220 356 357 378 382 495 500 546 548 682 701 746 1031 1161 1287 1295 1352 1389 1659 2077 2095 2485 2978 3112 3138 3421 3566 3705 4058 4208 5824 5847 6103 6818 6979 7053 7156 7503 8313 8979 11119 12068 12107 12124 12211 12266 12405 12522 12775 13047 13215 13368 13736 13796 13892 13914 13952 14008 14125 14482 14519 14605 14721 15021 15135 15160 
下 196 300 464 733 1485 1722 1801 1907 1980 2057 2166 2233 2324 2354 2421 2749 2771 2812 2880 3005 3172 3238 3335 3338 3529 3544 3763 3804 3921 4253 4454 4900 5020 5341 5418 5437 5642 5907 5939 5984 5999 6565 6706 6784 6929 6964 6968 7208 7254 7340 7703 8038 8072 8683 9579 9677 9752 9848 9911 10401 10489 10889 10993 11252 11361 11379 11635 12030 12039 12088 12388 12431 12483 12565 12656 12688 13136 13170 13402 13561 13775 13809 13841 14735 14993 15267 
述 1473 1482 1493 1502 2476 3648 4179 4608 4770 4852 5192 5615 7994 8711 8793 9217 9415 10743 10897 11361 11417 12141 12403 12818 13002 15130 
坦 1553 2475 3334 6900 6922 8546 10835 10903 11385 11765 12005 12142 12860 12886 14740 
嬉 586 11734 
雅 474 2589 5103 5582 5970 7999 8419 8598 8752 8793 8895 10035 10167 10376 10515 10602 10625 10653 10700 11180 11453 12538 14422 
穴 337 1301 1531 5244 
阶 1244 2272 4314 4539 7381 7392 7414 8238 10299 11320 
映 62 6806 7404 11812 12391 14916 
仰 522 1003 1261 1318 3088 7319 9139 9164 11002 
夫 119 661 1283 1646 2243 2538 2640 2789 4293 4406 5101 6574 6693 7029 7082 7145 7198 8429 8652 9027 9115 9388 9506 9510 12083 12686 12772 12786 12792 13981 14058 14751 14822 14837 14905 
触 274 2325 2490 2671 3287 6535 12900 13033 13452 14798 
说 346 679 1000 1040 1097 1174 1354 1376 1391 1582 1646 1902 1992 2110 2197 2260 2553 2581 2617 3098 3125 3154 3194 3302 3311 3323 3813 4088 4489 4689 4722 4753 4880 5713 6082 6084 6085 6157 6319 6346 6850 6858 7390 7461 7516 7524 7772 7852 7886 8194 8322 8323 8341 8346 8455 8622 8656 8746 8863 8864 8875 9029 9035 9130 9178 9179 9233 9378 9477 9661 10132 10739 10765 10911 11265 11267 11336 12605 12608 12746 12761 13106 13129 13155 13654 13864 13965 14135 14330 14340 14533 14635 15250 
那 61 1594 2470 2694 4661 5145 6477 7832 8525 12504 13097 13163 13348 14206 14695 14748 
娼 14285 
粹 3735 10894 
赏 2528 2962 3294 3708 4589 5015 5103 5293 7088 7842 9480 14193 
逃 103 6913 7067 7790 9271 
侧 536 616 2308 2697 3621 4533 11929 12547 13651 
善 4543 6040 6378 6407 6818 6928 7295 7435 7862 8058 8210 8336 8694 8769 9694 10667 10879 11134 11232 13531 
雷 376 1349 3021 3043 7357 7848 8045 12807 13659 14887 14914 14958 15061 
橄 806 
脏 2114 2215 
壕 11127 
旧 857 1246 2019 3794 5253 6005 6257 7391 7683 8135 8515 9191 9572 9810 10340 10365 10399 10431 10624 10630 10638 10686 10828 10861 11069 11099 12022 12171 12187 14393 
壳 660 
禅 39 87 301 537 6449 6872 6953 8376 8387 8603 8780 8933 9011 
厮 11478 
盲 58 10202 10833 10842 11555 12914 
狡 8028 
醉 367 403 3067 4944 6024 7366 8946 13299 14409 
逗 14408 
充 319 848 1086 1104 2218 3090 3328 3630 4846 4878 5134 5533 7390 7605 9084 9193 9321 9454 9596 9814 9941 9989 11506 11879 13062 
密 316 1470 1528 1621 1933 2032 2089 2163 2188 3802 4950 5569 7629 7820 8140 8541 10874 11413 12367 13838 13842 14165 14172 
型 1093 1309 1375 1453 2083 2392 2807 4247 5296 5424 6035 7511 9355 9442 10201 10514 10533 10676 11813 11836 12143 12281 13734 13949 13976 15209 
拙 408 529 1634 
宗 280 748 976 1092 1261 5790 5942 6553 6953 7536 7711 8586 8679 9214 10060 10585 11042 11222 12726 
恰 2202 2206 2597 2985 3134 3333 4137 5564 7793 8667 14102 
疑 264 2301 2850 4655 8057 8758 8986 9102 9966 12011 
箭 12076 
兵 338 675 4405 6115 6396 7146 10422 10963 11255 12490 12542 
玩 5837 10930 11731 11742 11817 11895 14291 14417 
思 57 668 830 865 1125 1227 1330 1336 1366 2878 2879 3035 3051 3224 3522 3627 3662 3753 3778 4352 4388 4448 4932 4962 5172 5184 5226 5310 5476 5823 5852 6144 6293 6487 6605 6855 6926 7289 7383 7961 8353 8377 8509 8687 8854 8894 9064 9221 9288 9485 9632 9738 9747 9785 9801 9855 9938 10146 10601 10604 10972 11059 11141 11838 11952 12338 12640 12816 12959 13192 13555 13669 13670 13672 13674 13846 14834 14844 14918 
继 1542 4338 4671 6540 7743 9558 9841 11233 11252 12777 
央 1832 9770 9842 11942 13582 
名 258 453 891 1658 2022 2321 2494 2502 2599 3439 3588 3626 4132 4835 4949 5261 6280 6779 6882 6950 7050 7061 7993 8154 8958 9091 9519 11410 11502 11637 11756 11837 12065 12090 12161 12347 12478 12519 12578 12642 12685 12927 13031 13136 13186 13955 14127 14180 14596 14707 14930 15073 15184 15278 
独 518 683 995 1768 1773 1816 2495 2983 3554 4365 4754 5131 5234 5470 5508 5549 5608 5995 6387 6389 6818 6875 7963 8131 8611 8745 9060 9470 12185 12473 13093 14013 14116 14121 14164 14444 
相 60 274 292 440 510 511 524 525 547 673 1317 1834 1870 1971 1996 2085 2157 2163 2340 2346 2389 2736 2853 2930 2936 3136 3214 3278 3323 3345 3385 3716 3727 3843 3869 4219 4448 4546 4671 4790 4910 5091 5191 5193 5224 5297 5458 5526 5547 6050 6058 6428 6541 6551 6617 6687 6703 6728 7046 7101 7177 7393 7932 7978 8006 8164 8321 8566 8640 8762 8914 8972 9121 9308 9430 9573 9922 10302 10430 10527 10586 10791 10799 10908 11188 11391 11393 11406 11536 12128 12155 12331 12388 12390 12431 12546 12711 12872 12973 13067 13074 13349 13360 13363 13526 13661 13797 13989 13998 14003 14075 14083 14108 14220 14225 14629 14736 14741 14971 15038 15111 15157 15232 15264 
汰 11557 
法 8 165 175 564 700 1071 1476 1792 1889 2768 3994 4439 5250 5289 5304 5451 5594 5953 6089 6322 6344 6345 6347 6404 6719 7352 7469 7684 7839 8153 8242 8323 8339 8389 8579 8615 8714 8780 8979 9049 9236 9769 10053 10081 10112 10224 10272 10436 10503 10592 10662 10663 10694 10985 11104 11105 11333 11472 11479 11902 12021 12542 12726 13935 13947 13992 14192 14468 14566 14682 14744 14833 15113 15223 
牲 1519 7913 14072 
勾 14276 15150 
已 527 551 1206 2825 3018 3513 3876 4006 4175 5144 5617 6523 7614 7753 7823 8830 8831 10322 10773 11095 11497 12947 13087 13381 13491 13592 13615 14092 14983 15285 
校 56 6034 6061 8093 12237 12257 
垫 12488 
明 53 81 89 100 345 902 1029 1168 1325 1376 1584 1838 1881 1985 2068 2387 2527 2589 2632 2636 2643 2920 2996 3059 3163 3698 3699 3745 4221 4529 4797 4838 4861 4909 5125 5215 5249 5696 5991 5996 6212 6355 6689 7116 7241 7281 7299 7390 7429 7516 7565 7918 8020 8059 8201 8310 8363 8378 8430 8489 8564 8652 8716 8778 8785 8907 8950 9153 9344 9754 10032 10235 10323 10639 10981 11008 11017 11048 11322 11723 12018 12045 12086 12157 12314 12325 12336 12343 12469 12509 12694 12775 13058 13730 13777 13900 14329 14336 15066 
厄 1284 
主 163 204 628 1085 1098 1130 1342 2429 2503 2750 3092 3150 3485 3755 3815 4076 4078 4167 4297 4326 4388 4544 4598 4941 5401 5432 5474 5499 5543 5701 5860 5966 6704 6873 7282 7288 7289 7298 7322 7323 7329 7348 7354 7373 7413 7438 7519 7528 7624 7635 7871 7872 7957 8051 8077 8327 8728 8937 9216 9482 9565 9594 9614 9711 9808 9811 9944 9991 9999 10019 10036 10052 10056 10059 10063 10079 10089 10092 10105 10106 10198 10203 10215 10219 10227 10231 10251 10285 10297 10416 10423 10439 10468 10478 10645 10655 10682 10740 10747 10770 10781 10815 10816 10862 10885 10902 10924 10942 11023 11042 11059 11064 11105 11131 11148 11153 11191 11207 11220 11230 11241 11331 11338 11344 11345 11378 11388 11429 11605 11619 11673 11697 11821 11855 11856 11913 12195 12199 12338 12660 12666 13148 13436 13543 13871 14082 14249 14266 14370 14385 14420 14492 14665 14673 14744 14996 15001 15020 15137 
摇 4994 7462 11308 12981 13388 13663 14355 
据 1514 2220 2260 4611 4616 7805 11037 12627 14680 
但 487 2923 3212 6999 8008 13627 
妓 12684 
恩 470 1461 1553 1603 2569 2882 8959 10215 10454 10903 12075 12369 12740 14101 14644 14970 14987 
毁 3377 7623 13212 
董 324 
棉 4317 
韵 680 753 781 1919 5990 8437 9541 11764 
烈 52 3725 6009 8156 9528 9904 9997 10895 11357 12080 12172 14693 
描 20 145 2476 2652 3733 6735 7669 7670 12963 13049 13537 13805 
众 129 178 1021 2852 2906 3805 4287 4369 4800 4875 5270 5273 5940 6180 6373 6484 8690 8995 9400 9406 9464 9759 10389 10421 10637 11576 11691 12220 14386 14437 
匠 206 
争 258 386 1576 1790 3434 3488 4281 4369 6182 6258 6803 7499 8125 8304 8312 9253 9333 9486 9967 10033 10223 10299 10331 10508 10553 10618 10640 10681 10744 10933 10948 12084 12366 12413 12530 12751 12788 14225 14277 14354 14363 14468 14525 15214 
韶 1318 8658 
毫 1818 2850 3672 5815 6829 7229 9966 10870 12325 
愚 572 623 13383 
登 4538 7012 7582 10937 10984 12559 12753 14512 14651 
牛 1614 1644 1708 1737 1840 1896 3415 6395 7809 10839 11452 15120 
崩 5767 9656 11229 
君 96 851 1701 5911 6441 6447 6582 7635 7649 7678 7895 8105 8218 12250 12255 12297 13591 
间 34 144 602 1164 1195 1201 1467 2367 3117 3385 3862 4277 4580 4581 4807 5237 5504 5722 5875 6567 6769 7083 7191 7203 9303 9443 9479 9560 9573 9641 10973 11264 11988 12766 13252 13475 14061 14189 14373 14456 14466 14526 14537 14544 14581 
蜜 3494 
误 3063 3161 3316 3828 5146 7442 7550 8095 9561 9625 11163 11490 12106 12719 12791 13265 13298 
五 10 12 16 177 227 261 268 387 465 583 604 676 721 759 1861 3420 3734 4100 4304 4416 4955 5464 5557 5861 5876 7185 7342 7690 7901 8179 8220 8911 8917 8935 9068 9796 9803 9809 9874 10289 10333 10379 10412 10881 10996 11147 11178 13075 13181 13351 13765 14261 14457 14608 14951 15007 
欢 1429 5595 5634 6786 7139 7647 8338 9787 
戍 10582 
器 362 1225 1230 1246 1257 1315 1339 1353 1393 1396 1444 1468 1483 1785 2240 3267 3533 4402 5433 11012 11323 13596 13653 14710 
问 7 121 171 194 245 911 2145 2598 3042 3066 4652 4655 6984 7226 7275 8497 8627 9167 9222 9247 9649 9935 9966 10401 12062 12148 12401 12885 13115 15235 
烙 7406 
损 3173 4017 4053 4216 6547 7486 12260 12468 
隼 1744 
寥 267 9757 14829 14854 
斯 17 421 422 553 621 720 1283 1284 1461 1553 1570 1653 1721 1815 1829 1840 1930 2475 2755 2789 2819 3013 3108 3164 3169 3216 3329 3334 4082 4714 4745 4760 5868 5977 6693 7575 7652 7813 7878 7905 8559 8916 9413 9510 9522 10215 10283 10405 10415 10631 10633 10679 10723 10830 10903 10936 10952 10957 10971 10974 10998 11039 11105 11159 11182 11292 11385 11431 11446 11461 11472 11606 11695 11876 12667 12687 12699 12706 12740 12741 12778 12809 12886 12909 12911 12934 12937 12954 13036 13505 13546 13553 13722 13738 13748 13810 13813 13972 14101 14311 14323 14468 14685 14740 14760 14781 14824 14827 14964 14973 15002 15010 15061 15070 15089 15105 
窃 5127 
机 2847 3162 3918 3946 4055 4130 4139 4330 4336 4906 5866 6298 7427 7606 8031 8055 9273 9410 9664 10002 10263 10655 11210 11248 11399 11562 11913 12294 12366 12460 13371 13418 13974 13987 14162 14167 14439 14710 
对 11 263 314 977 1112 1870 2484 2869 2908 2912 2925 2931 2984 3323 3850 3875 4407 4425 4684 4693 4715 4889 5038 5152 5496 5806 6333 6798 7206 7261 7332 8076 8375 8397 8508 8880 9069 9323 9390 9598 10182 10241 10326 10556 10970 11188 11192 11393 11475 11593 11640 11773 12103 12568 12831 12840 13636 13646 13845 14005 14029 14352 14875 14897 
役 119 10282 
足 506 1586 1605 2225 2780 2835 3002 3148 3251 3447 4054 5596 6686 7691 8132 8224 8891 9885 9989 10422 12283 12691 12940 14105 14283 15237 
熏 5227 
差 172 2302 2478 2500 3278 3803 9308 10234 11611 12776 14114 
乎 685 1167 5090 5558 5818 5898 5965 5998 6264 6312 6393 6464 7113 8373 8702 8723 8823 8887 12921 12967 13387 14016 14131 14246 14250 14910 15098 
拔 6175 11182 13021 
恬 5720 5976 6192 9039 
赎 256 1924 
努 4294 5537 5600 
形 42 570 666 746 899 1177 1199 1254 1353 1455 1554 1647 1652 1674 1678 1684 1817 1898 2056 2087 2279 2517 3370 3842 4343 4353 4379 4613 4777 5010 5020 5116 5282 5383 5687 5726 6167 6417 6471 6617 6764 6886 7187 7284 7894 8362 8787 8928 9025 9277 9292 9575 9752 9850 9852 10260 10321 10725 11131 11675 11766 11868 12388 12525 12892 13030 13607 14012 14025 14430 14654 14787 14812 15081 
妒 72 8174 10529 
潭 4978 14494 
居 812 1081 1531 1860 2370 2906 3335 5709 6149 6168 6213 6951 8736 8737 10102 10409 11943 12558 13047 13141 15117 15248 
易 633 641 812 3097 3143 3164 3528 3906 5351 5352 5629 5874 6861 9582 11726 11870 12539 12996 14951 15146 
刺 205 490 3085 8902 14227 14326 
家 108 130 212 240 279 287 696 722 752 782 837 908 938 1022 1131 1249 1378 1751 1771 1888 1903 1984 1993 2034 2138 2281 2609 2648 2686 3157 3255 3405 3897 3971 4041 4114 4327 4451 4469 4644 4921 4947 5130 5319 5393 5675 5852 5923 6086 6481 6592 6676 6773 7395 7524 7558 7942 8023 8349 8384 8472 8573 8923 9051 9240 9267 9268 9288 9514 9536 9551 9660 9684 10112 10165 10223 10335 10361 10433 10434 10701 10770 10845 10848 10883 11068 11082 11107 11214 11220 11255 11290 11325 11349 11410 11566 11622 12124 12564 12673 12718 12898 13013 13476 13822 14060 14290 14388 14496 15127 
度 506 1032 1036 1118 2419 2566 2826 3147 3404 3722 3959 4242 4858 5406 5460 5505 5551 5552 5553 5796 5813 6357 6670 7498 7727 8018 8052 8230 8501 9274 9797 10085 10140 10268 10768 10895 11075 11176 11368 12385 12725 13016 13434 13903 13958 14223 14240 14596 14711 14801 15287 
作 90 361 497 534 597 664 827 937 1094 1122 1404 1407 1516 1537 1673 1972 2458 2459 2467 2494 2559 2716 2785 2855 2929 2982 3000 3099 3123 3241 3306 3395 3423 3451 3523 3727 3848 3929 3973 4005 4045 4135 4303 4309 4311 4327 4346 4354 4480 4524 4729 4752 4774 4843 4921 4982 5099 5158 5220 5353 5466 5509 5594 5744 5794 6139 6259 6273 6398 6415 6432 6451 6473 6563 6697 6901 6954 7221 7277 7286 7296 7363 7389 7412 7440 7765 7962 7996 8021 8207 8628 8743 9078 9504 9705 9743 9797 9819 9869 9870 10053 10175 11219 11492 11815 11881 12221 13015 13271 13306 13598 13634 13771 13788 14115 14160 14212 14290 14304 14400 14427 14574 14633 14784 14845 14880 14902 15064 15244 15265 
立 149 977 1773 2610 3112 3570 3641 3924 4065 4913 5152 5608 5840 6738 6989 7159 7573 7688 8132 9362 9389 9557 9885 10118 10213 10296 10340 11045 11192 11278 12175 12292 12330 12387 12405 12460 12752 13563 13639 13907 14013 14169 15020 15237 
卑 1930 11124 13038 
流 318 619 839 2296 2620 2750 3458 3835 3840 4075 4210 4239 4509 4725 4738 5235 5322 5441 5660 5879 6620 6674 6713 7047 7607 7862 8014 8166 8305 8555 9435 9499 9734 9852 9859 9877 10079 10095 10164 10168 10191 10448 10543 10639 10761 10805 10836 10849 10942 11160 11211 11223 11263 11374 11954 11975 12006 12376 12440 13274 14200 14423 14465 
巧 19 323 343 4375 5315 5466 6354 6399 13157 
夺 258 2153 2890 5527 7482 7872 8304 9489 10782 13202 
梳 5280 
雩 1521 
头 158 195 286 351 418 459 708 744 862 1322 1561 1643 1647 1853 1896 2104 2113 2164 2194 2221 2332 3440 3510 3530 3634 3956 5305 5357 5949 7247 8040 8556 9069 9260 9500 9679 9791 11135 11629 11900 12745 12761 12815 12905 12995 13204 13206 14218 14307 14613 
撞 9635 
功 2695 3911 5101 5230 5435 5840 6904 6919 7421 8154 8202 8958 9258 10378 10522 10741 11050 12084 12087 12125 12236 12310 12326 12383 12395 12576 12927 13291 13601 13959 14082 14266 14450 15095 
魅 944 3016 6003 
个 69 227 282 835 905 1053 1169 1842 2094 2363 2372 3673 4331 4390 4552 4658 4916 5105 6273 7001 7298 7636 8139 8278 8302 9256 9803 9898 10304 10317 10996 11079 11088 11287 11477 11532 11832 12279 12895 14020 14068 14146 14457 14816 14835 15119 15169 15172 15251 
质 266 929 1248 1457 1952 2177 2256 2583 2732 3100 3765 3883 3987 4988 5057 6137 6332 7299 7316 8003 8150 8929 9761 9948 10073 10083 10537 10600 10767 10959 11139 11523 12011 13010 13115 13843 13996 14381 15108 
壮 51 3493 4138 4377 4399 6383 7956 10754 11977 12511 14558 
颧 1869 
美 193 567 598 1239 1360 1491 1967 2063 2162 2451 2464 2552 2609 2723 3496 4027 4149 4681 4794 4922 4988 5018 5043 5072 5331 5425 5457 6011 6040 6047 6225 6479 6482 6502 6577 6626 7070 7295 7407 7858 8297 8631 8641 9504 10198 10200 10287 10358 10442 10553 10722 10813 11027 11080 11150 11152 11260 11701 11753 12229 12268 12287 13310 13334 13501 13527 13855 14326 14483 14856 14917 14929 15198 15282 
篱 10787 12798 15092 
淋 770 
娶 540 
回 136 476 876 1929 2332 3720 3748 3816 4469 4623 4939 5345 5765 7246 7821 7857 8129 8372 8549 9365 10171 10385 10666 11351 11816 11846 12858 13105 13146 14539 14734 14797 14810 
牧 9235 11978 12398 14458 
四 3 10 26 76 186 282 422 468 585 630 702 768 810 972 1587 1987 2015 2182 2631 3795 5406 5439 5529 6318 6570 7237 7249 7375 8009 8139 8286 8458 8459 8705 8890 8953 9122 9148 9181 9268 9730 10289 10725 10809 11287 12213 12453 12549 12866 13359 13756 13766 14256 14269 14535 14805 15077 
奸 6753 7922 
绝 551 2014 2017 2518 3503 3759 3839 4184 4871 5755 6654 6991 8005 9257 9390 9598 10182 11853 12548 12787 
迥 8074 8100 
蚀 2778 
忠 699 2078 5960 6879 7610 9828 12064 12163 12459 12566 
故 415 599 1427 1976 2874 4864 5719 6190 6207 6209 6210 6212 6214 6707 6843 7154 7586 7955 8025 8142 8623 8624 8626 8848 8996 9190 9478 12267 13087 13256 13547 13607 14189 14190 14564 
先 125 471 996 1045 1213 1497 1904 3291 3729 3747 4656 4782 4912 5865 5999 6111 6581 6582 6891 7346 7707 8106 8178 8240 8460 9142 9382 9489 9668 10918 11006 11436 11600 11859 12130 12172 12174 12244 12248 12349 12529 12623 13121 13470 13497 15178 15262 
去 860 909 993 2057 2687 2703 2868 2878 2933 3305 3449 3984 4037 4253 4444 4738 5041 5321 5437 5655 5666 7827 8621 9311 9659 9834 9848 11252 12261 13259 13308 13381 13704 14017 14398 14589 14652 
脓 140 318 
浅 486 2816 5694 8151 9492 10786 11243 11745 11887 14937 
阻 3712 6186 11276 12543 13072 
具 250 1149 1422 1564 2036 2899 3062 3533 3595 4428 4672 5065 5523 5559 5618 6178 7626 8891 9234 9928 10225 10363 11742 12392 12400 14115 14116 15056 15195 
痴 97 313 451 519 756 3280 8036 
如 38 328 358 499 538 540 545 621 678 767 1000 1883 2294 2536 2570 2633 2953 3134 3236 3311 3422 3804 3919 4385 4490 5095 5830 5899 5977 6221 6418 6435 6442 6519 6802 6850 7094 7399 7862 7994 8455 8765 8971 9326 9544 9661 10088 10839 10980 11123 12482 12746 12852 13312 13615 13617 13684 13723 13845 14102 14179 14366 14407 14803 14845 14867 14869 15104 15153 
推 303 1416 2175 2412 3938 4256 4618 4798 4828 4908 5136 5217 5386 5716 6894 8213 8501 8613 8927 9255 9788 10973 11238 11380 12373 12402 12827 12883 13234 14469 
尘 236 444 532 544 723 3070 6065 7778 7985 8921 11004 14024 
淡 2680 3095 3168 3454 5720 5857 6192 12456 12555 13049 13162 
黑 590 805 1074 2264 2521 2556 10643 10796 10892 11524 14053 14464 
怒 586 4433 5951 6474 6795 8274 
巩 15299 
胶 316 1720 14040 
竟 40 2662 4612 9319 
曝 11711 
卫 4537 11793 11910 14687 15173 
歌 33 311 431 446 502 1250 1463 1598 1599 1777 3285 4282 4299 4321 4357 4381 4419 4461 4472 4483 4496 5612 5705 5754 6701 6811 7328 7351 7426 7706 7709 7921 8610 8947 10357 12795 13474 13718 13918 14217 14434 14458 
诚 678 2053 3477 4705 6900 7619 9909 12566 13473 13611 13639 13643 13672 13674 13780 13830 
屠 2112 
千 333 692 702 869 948 1577 4416 4980 5755 5759 5904 6683 6842 7641 7943 8122 9014 9038 9799 10136 10186 10234 10368 10397 10749 11216 13912 14496 14591 14699 15100 
八 2 23 261 687 726 1599 3266 3673 4302 4635 5553 5693 6917 7588 8287 9291 9737 10307 10514 10619 10648 10988 13075 13761 14295 
乐 262 295 795 991 1326 1483 1579 1866 3256 4273 4296 4301 4309 4311 4371 4386 4396 4451 4501 4566 5407 5413 5433 5476 5506 5555 5592 5984 6165 6558 6795 7139 7320 7348 7876 8391 8410 8500 8551 8605 8712 8720 8761 8774 8837 8846 8855 8857 8882 8900 8905 8906 9106 9499 10203 10545 11009 11201 13264 13269 13429 13444 13445 13457 13502 13522 13532 13548 13583 13642 13795 13828 14188 14203 14226 14408 14447 14497 14506 14598 14611 15045 15051 
